	EWsiteHyd_index	Sample	MG_name	Index	Location	Pl_Sp	EWcoastGroup	SALTgroup	LU	Depth	EW.no	iTag_name.x	Site_indx	Salinity.x	Bulk_dens	H2O_FPS	CO2_mg_m2_h	CO2_soilC_mg_g_d	CH4_ug_m2_h	CH4_CO2	CH4_soilC_ug_g_d	pH	Cl	SO4	Corg_LOI	C	N	P	NO3_N	NH4_N	Olsen_P	CN	CP	NP	NP_ext	NO3_NH4	C_g_m2	N_g_m2	P_g_m2	Fe	Mn	Cu	Zn	Salinity.y	CO2_mg_m2_h	CH4_ug_m2_h	Cl_pw	SO4_pw	DOC_mg_L	NO2_pw	NO3_pw	NH3_pw	PO4_pw	Fe_pw	Mn_pw	Co_pw	Cu_pw	Zn_pw	Ca_pw	Sr_pw	Mg_pw	Na_pw	K_pw	Al_pw	Si_pw	Br_pw	F_pw
35	35	MayberryNE_CattailB_D2	MayberryNE_CattailB_D2	101.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d2	101.0	s101_MayberryNE_CattailB_D2	35	3.3	0.6403220393137028	60.78690704595972	1.713242764	0.0034275042375158365	17.03466156	0.9942935069066486	0.0340794520825702	7.29	62.39	53.4	12.49	13.36	0.858	0.077		13.41	12.8	16.976224591327416	418.30190290934615	24.640455282562804			11996.43340654222	824.0944645967355	73.95719554073267	30210.0	533.0	41.0	61.0	3.32	1.713242764	17.03466156	966.432	22.95	72.63	1.62		1.7123333330000001	1.334	107.3	12.35	0.85	12.38		124111.32	1102.4	85864.31	490642.11	13106.42	18.24	9100.31	4.162	0.7
36	36	MayberryNE_CattailC_D1	MayberryNE_CattailC_D1	19.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d1	19.0	s019_MayberryNE_CattailC_D1	36	3.3	0.5572806190105499	70.92662423770633	1.055007089	0.002636218432410506	5.731015721	0.5432205888239297	0.01432048129122532	7.22	67.5	174.3	11.49	13.56	0.938	0.07200000000000001	0.35	12.49	3.6	14.285095627515576	411.5339411095385	28.80862346604475	394.77273268127834	0.028022417934347475	9604.731468646829	784.0938309478437	60.186306853139406					3.32	1.055007089	5.731015721	1701.18	34.641999999999996	93.27	1.368		1.3719999999999999	1.444	195.68	55.72	0.83	16.78	0.96	111678.4	1264.88	141977.4	854405.27	27640.86	21.05	8420.45	7.36	0.706
37	37	MayberryNE_CattailC_D2	MayberryNE_CattailC_D2	102.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d2	102.0	s102_MayberryNE_CattailC_D2	37	3.3	0.6282072432482563	63.8339618139357	1.055007089	0.001961335340666141	5.731015721	0.5432205888239297	0.010654377386378436	6.81	64.55	64.4	13.7	13.82	0.9329999999999999	0.086	0.2	10.9	15.0	17.123986827723034	410.8092775420981	23.990282267504124	285.7190175676282	0.01834862385321101	12909.658848751664	879.1760369259346	81.03873437902506	29560.0	449.0	42.0	62.0	3.32	1.055007089	5.731015721	1701.18	34.641999999999996	93.27	1.368		1.3719999999999999	1.444	195.68	55.72	0.83	16.78	0.96	111678.4	1264.88	141977.4	854405.27	27640.86	21.05	8420.45	7.36	0.706
38	38	MayberrySE_TuleA_D1	MayberrySE_TuleA_D1	20.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d1	20.0	s020_MayberrySE_TuleA_D1	38	1.415937623	0.530628067666567	68.08515388781066	11.97962133	0.028465002917224133	1271.185986	10.611236791071423	3.0204888621320416	7.23	43.32	223.3	12.69	14.74	0.983	0.078		10.82	5.8	15.054767954739354	419.5513727800798	27.868338724410687			10100.505268033103	782.4110857743531	62.08348391698834					1.42	11.97962133	1271.185986	1182.756	36.954	49.05	1.636		1.036333333	1.206	192.86	815.47	1.52	14.38	1.67	163942.64	1556.4	106259.77	567078.07		24.63	10326.12	4.776	0.32799999999999996
39	39	MayberrySE_TuleA_D2		103.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d2	103.0	s103_MayberrySE_TuleA_D2	39	1.415937623	0.6069512828788814	60.452832366579216	11.97962133	0.025243637188384783	1271.185986	10.611236791071423	2.678662116738474	7.37	43.25	53.3	12.51	13.36	0.902	0.077	0.47	41.69	14.5	16.173973746534266	418.9717218091209	25.904068373976276	1212.0610566701805	0.01127368673542816	11389.44082322221	821.2050857351267	70.1028731725108	30230.0	395.0	48.0	65.0	1.42	11.97962133	1271.185986	1182.756	36.954	49.05	1.636		1.036333333	1.206	192.86	815.47	1.52	14.38	1.67	163942.64	1556.4	106259.77	567078.07		24.63	10326.12	4.776	0.32799999999999996
40	40	MayberrySE_TuleB_D1		21.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d1	21.0	s021_MayberrySE_TuleB_D1	40	2.578450297	0.695939966705072	60.73183979111677	5.380324547000001	0.010672673956929873	216.8001784	4.029500014471895	0.4300553986390274	7.25	63.52	233.5	11.59	15.0	0.9690000000000001	0.07400000000000001	0.26	21.69	10.0	13.948439420727077	403.8962707608116	28.95637702384329	656.6250176070266	0.011987090825265098	12098.916321167675	1011.5487416058221	77.249336304263					2.58	5.380324547000001	216.8001784	916.6060000000001	20.146	39.31	0.982		5.448666667	4.246	168.38	420.38	0.61	6.2		98718.77	713.66	74038.52	426299.48	4972.93	25.12	11622.92	3.412	0.29600000000000004
41	41	MayberrySE_TuleB_D2		104.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d2	104.0	s104_MayberrySE_TuleB_D2	41	2.578450297	0.7624061433005002	54.08522213157395	5.380324547000001	0.009536529723936878	216.8001784	4.029500014471895	0.38427446660615316	7.61	45.6	49.3	11.84	12.47	0.826	0.075	0.3	27.2	22.0	16.716202238343666	407.1069963644437	24.354036315175744	811.6822541110398	0.011029411764705883	13540.333105016882	944.6212115493196	85.77069112130626	28780.0	490.0	54.0	61.0	2.58	5.380324547000001	216.8001784	916.6060000000001	20.146	39.31	0.982		5.448666667	4.246	168.38	420.38	0.61	6.2		98718.77	713.66	74038.52	426299.48	4972.93	25.12	11622.92	3.412	0.29600000000000004
42	42	MayberrySE_TuleC_D1		22.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d1	22.0	s022_MayberrySE_TuleC_D1	42	2.473956295	0.5016259801159522	67.3142123200095	5.751284557999999	0.013971405290926157	141.648857	2.462908165497869	0.34410288174502157	7.0	74.54	443.9	13.13	15.28	1.084	0.076	0.29	21.75	7.2	14.125421162212623	445.52210911927233	31.540447821202186	641.9668737060042	0.013333333333333332	9879.523678383679	815.6438436685384	57.18536173321854					2.47	5.751284557999999	141.648857	755.51	0.531	70.43			11.90333333	5.414	502.3	575.75	1.09	5.55		110095.06	685.23	63993.07	372911.34	3158.56	34.08	20753.45	3.123	0.7355
43	43	MayberrySE_TuleC_D2		105.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d2	105.0	s105_MayberrySE_TuleC_D2	43	2.473956295	0.6519962973404062	52.2771805975641	5.751284557999999	0.011511959125498645	141.648857	2.462908165497869	0.28352898131068316	7.35	47.04	85.5	12.26	12.93	0.863	0.079	0.29	24.96	22.1	16.56706728758584	400.2040745350517	24.156603434268398	707.5366024040421	0.011618589743589742	11990.211908090068	844.0092069071558	77.26156123483813	29780.0	471.0	45.0	62.0	2.47	5.751284557999999	141.648857	755.51	0.531	70.43			11.90333333	5.414	502.3	575.75	1.09	5.55		110095.06	685.23	63993.07	372911.34	3158.56	34.08	20753.45	3.123	0.7355
44	44	MayberrySE_CattailA_D1	MayberrySE_CattailA_D1	23.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d1	23.0	s023_MayberrySE_CattailA_D1	44	1.958439419	0.48165492235957935	69.31131809564678	1.6097944530000001	0.003476947000784672	16.11249201	1.0009036855589164	0.034800890675783985	6.88	36.69	349.7	15.38	16.95	1.219	0.077	0.39	27.21	8.6	14.713588016016766	515.090733926801	35.00782632802338	793.4745057897769	0.014332965821389196	11111.779058835496	880.7060255344909	55.63114353253141					1.96	1.6097944530000001	16.11249201	670.0219999999999	138.55	17.59	1.208		2.0773333330000003	1.8659999999999999	359.11	259.67	1.12	5.94	9.46	73850.47	452.83	51682.37	331733.17	732.95	20.59	9269.13	2.2359999999999998	0.17600000000000002
45	45	MayberrySE_CattailA_D2	MayberrySE_CattailA_D2	106.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d2	106.0	s106_MayberrySE_CattailA_D2	45	1.958439419	0.6132289499309768	56.15391533850704	1.6097944530000001	0.003115859510548902	16.11249201	1.0009036855589164	0.031186752677921974	7.44	21.4	45.1	13.48	14.78	0.9640000000000001	0.083		21.09	22.8	16.307178309233134	418.8224248254362	25.68331668933176			12399.48936760435	886.7290616001925	76.34700426640661	27920.0	571.0	40.0	53.0	1.96	1.6097944530000001	16.11249201	670.0219999999999	138.55	17.59	1.208		2.0773333330000003	1.8659999999999999	359.11	259.67	1.12	5.94	9.46	73850.47	452.83	51682.37	331733.17	732.95	20.59	9269.13	2.2359999999999998	0.17600000000000002
46	46	MayberrySE_CattailB_D1	MayberrySE_CattailB_D1	24.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d1	24.0	s024_MayberrySE_CattailB_D1	46	1.519552185	0.49457737149605585	68.01907318199913	6.194815731	0.013064379077558159	599.8095971	9.682444533393337	1.2649512578168127	6.52	23.91	487.8	15.34	17.78	1.2819999999999998	0.07200000000000001	0.29	29.42	9.0	13.954147076048727	549.4282555805327	39.373832924807424	913.4499912742041	0.009857239972807613	11380.225318124245	951.0722853869153	53.41435612157404					1.52	6.194815731	599.8095971	1112.359	106.7045	43.49	0.292		7.413333333	5.332000000000001	387.74	426.6	0.62	8.56	2.23	107328.02	751.71	78058.07	558319.95	2159.6	33.55	18644.98	3.9305	0.3025
47	47	MayberrySE_CattailB_D2		107.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d2	107.0	s107_MayberrySE_CattailB_D2	47	1.519552185	0.6343747757906655	54.03933275253817	6.194815731	0.011104739410874389	599.8095971	9.682444533393337	1.0752102340357825	6.99	18.52	55.8	14.07	14.27	0.9690000000000001	0.083	0.17	21.05	22.1	16.93309254957981	437.15367338975426	25.816528912824143	565.9550087262737	0.008076009501187649	13388.479643061995	922.0637366117323	78.97965958593787	27840.0	426.0	45.0	59.0	1.52	6.194815731	599.8095971	1112.359	106.7045	43.49	0.292		7.413333333	5.332000000000001	387.74	426.6	0.62	8.56	2.23	107328.02	751.71	78058.07	558319.95	2159.6	33.55	18644.98	3.9305	0.3025
48	48	MayberrySE_CattailC_D1		25.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d1	25.0	s025_MayberrySE_CattailC_D1	48	1.500152135	0.47348661289120997	75.6348745267777	1.4223566280000002	0.003162111583293911	8.938580171	0.6284345286574641	0.01987180102409616	6.9	47.46	406.7	15.2	17.45	1.25	0.08	0.17	18.52	6.4	14.180760969111647	489.97252518524687	34.55192046833726	517.1707271364319	0.0091792656587473	10795.494773919587	887.7873991710186	56.8183935469452					1.5	1.4223566280000002	8.938580171	772.078	166.938	30.81	0.1665		4.846666667	1.114	184.94	124.81	0.67	6.79	5.66	93819.99	637.3	66109.26	376886.33	5562.82	22.74	14847.33	2.839	0.2785
49	49	MayberrySE_CattailC_D2		108.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d2	108.0	s108_MayberrySE_CattailC_D2	49	1.500152135	0.660421587331376	56.94137708276109	1.4223566280000002	0.002717615239682423	8.938580171	0.6284345286574641	0.017078432522221645	7.49	37.11	50.5	12.68	13.89	0.919	0.079	0.29	20.04	14.4	16.09050608215592	413.9141651798088	25.72412347171803	569.6720446286802	0.014471057884231536	12561.21859104277	910.3911581363018	78.25995809876805	27800.0	450.0	45.0	58.0	1.5	1.4223566280000002	8.938580171	772.078	166.938	30.81	0.1665		4.846666667	1.114	184.94	124.81	0.67	6.79	5.66	93819.99	637.3	66109.26	376886.33	5562.82	22.74	14847.33	2.839	0.2785
50	50	MayberryNW_TuleA_D1	MayberryNW_TuleA_D1	26.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d1	26.0	s026_MayberryNW_TuleA_D1	50	3.2	0.5309401154440104	66.21837394863499	10.67432117	0.022276528627996842	507.6657121	4.755953132896037	1.0594612611836984	5.95	74.18	61.3	14.44	16.15	1.188	0.08800000000000001	0.22	12.22	8.3	14.17479263537044	423.15808993271315	29.852859284643387	312.9336954899174	0.01800327332242226	11500.162900517264	946.1352857212265	70.08409523860938					3.23	10.67432117	507.6657121	1951.5279999999998	31.101999999999997	91.03	1.798		0.049833333		213.49	440.02	1.44	10.44	13.16	186636.96	1966.99	166242.35	976662.06	17709.77	23.66	9435.85	8.148	0.65
51	52	MayberryNW_TuleA_D2	MayberryNW_TuleA_D2	109.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d2	109.0	s109_MayberryNW_TuleA_D2	51	3.2	0.6120725375792748	58.105131735108564	10.67432117	0.018981914794629712	507.6657121	4.755953132896037	0.9027709713588481	5.94	76.29	30.8	14.7	15.65	1.0759999999999998	0.10300000000000001	0.18	14.08	18.5	15.932026683099355	368.042724589838	23.10081020516094	306.4763180129769	0.012784090909090908	13496.199453623009	987.8850756529494	94.56520705599796	32970.0	417.0	44.0	66.0	3.23	10.67432117	507.6657121	1951.5279999999998	31.101999999999997	91.03	1.798		0.049833333		213.49	440.02	1.44	10.44	13.16	186636.96	1966.99	166242.35	976662.06	17709.77	23.66	9435.85	8.148	0.65
52	53	MayberryNW_TuleB_D1	MayberryNW_TuleB_D1	27.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d1	27.0	s027_MayberryNW_TuleB_D1	52	3.3	0.49105306718610775	68.37150361299395	13.84094104	0.02932248938717695	1679.90338	12.1372049425333	3.558930631174243	6.2	75.98	153.9	15.38	17.0	1.288	0.10800000000000001	0.19	57.69	8.6	13.925360086587299	367.2406158552192	26.37207322264793	1186.3679007057317	0.003293465071936211	11328.594259983505	948.7145258035602	79.55059688414946					3.31	13.84094104	1679.90338	1028.214	25.445999999999998	53.9	0.466				102.42	3.25	0.8	6.46		141550.45	1009.16	95313.91	515583.57	18008.51	21.25	8480.81	4.63	0.45399999999999996
53	54	MayberryNW_TuleB_D2	MayberryNW_TuleB_D2	110.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d2	110.0	s110_MayberryNW_TuleB_D2	53	3.3	0.6085298775177124	56.62382257983348	13.84094104	0.023941982405997084	1679.90338	12.1372049425333	2.905887471921132	6.48	60.22	42.0	15.2	16.03	1.089	0.102		67.44	23.2	16.277273839659834	384.2921766158799	23.609124009423862			13874.481207403842	994.0335549251831	93.10507126020998	31850.0	476.0	41.0	61.0	3.31	13.84094104	1679.90338	1028.214	25.445999999999998	53.9	0.466				102.42	3.25	0.8	6.46		141550.45	1009.16	95313.91	515583.57	18008.51	21.25	8480.81	4.63	0.45399999999999996
54	55	MayberryNW_TuleC_D1	MayberryNW_TuleC_D1	28.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d1	28.0	s028_MayberryNW_TuleC_D1	54	3.0	0.564494429394975	66.53409287640119	1.856553198	0.0036901854717125266	164.94511930000002	8.884481170681758	0.32785383339753316	6.63	60.63	101.9	14.26	16.82	1.19	0.08199999999999999	0.13	39.17	6.6	13.974572328306898	448.460090445547	32.091149547177636	1060.9460948968028	0.0033188664794485574	12074.535844758513	1007.6225564700303	69.4328148155819					2.97	1.856553198	164.94511930000002	1527.576	17.3	74.55	1.588		2.4216666669999998		435.05	633.29	0.76	6.27		143436.13	1110.96	123036.21	777787.29	28824.74	26.57	11693.96	6.646	0.45
55	56	MayberryNW_TuleC_D2	MayberryNW_TuleC_D2	111.0	Mayberry	Tule	SF_Rest	Oligo	Pond	d2	111.0	s111_MayberryNW_TuleC_D2	55	3.0	0.6395143862426732	59.03209719163137	1.856553198	0.0031727509688181566	164.94511930000002	8.884481170681758	0.28188246241727216	6.48	58.41	47.2	14.64	14.78	1.037	0.083	0.22	23.33	13.9	16.463731775284423	454.8635236976547	27.628215152320568	628.0980422009304	0.009429918559794257	14043.735921889103	994.764627800478	79.61954108721282	30100.0	387.0	42.0	61.0	2.97	1.856553198	164.94511930000002	1527.576	17.3	74.55	1.588		2.4216666669999998		435.05	633.29	0.76	6.27		143436.13	1110.96	123036.21	777787.29	28824.74	26.57	11693.96	6.646	0.45
56	57	MayberryNW_CattailA_D1	MayberryNW_CattailA_D1	29.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d1	29.0	s029_MayberryNW_CattailA_D1	56	3.7	0.4222189986324331	71.58376014549876	9.783608475	0.022661986499744317	775.7762525	7.929346871170661	1.7969475174625935	6.33	81.76	180.9	16.36	18.03	1.26	0.102	0.2	22.8	12.9	15.141842200205367	413.6197374628813	27.31634182908546	499.1628835442224	0.008771929824561403	10361.254226439909	797.9939074152986	64.59950679076226					3.72	9.783608475	775.7762525	1200.494	13.7775	125.3		1.3090000000000002			261.83	992.74	2.76	7.17	1.23	208159.83	1998.78	142815.83	559893.14	14412.34	22.26	13371.21	7.0095	0.7895
57	58	MayberryNW_CattailA_D2	MayberryNW_CattailA_D2	112.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d2	112.0	s112_MayberryNW_CattailA_D2	57	3.7	0.5417149416416123	59.63416584458084	9.783608475	0.017948260188343352	775.7762525	7.929346871170661	1.4231798076739728	6.37	57.69	47.4	16.1	15.73	1.087	0.11199999999999999	0.19	17.89	22.8	17.272782071815957	370.70289734410136	21.461678599475775	357.3510183683669	0.010620458356623811	13082.415840644939	883.2662123466488	91.00811019579085	29870.0	412.0	40.0	61.0	3.72	9.783608475	775.7762525	1200.494	13.7775	125.3		1.3090000000000002			261.83	992.74	2.76	7.17	1.23	208159.83	1998.78	142815.83	559893.14	14412.34	22.26	13371.21	7.0095	0.7895
58	59	MayberryNW_CattailB_D1	MayberryNW_CattailB_D1	30.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d1	30.0	s030_MayberryNW_CattailB_D1	58	3.7	0.4440623430534658	71.2350008648268	19.22591127	0.042999898434549017	868.7915088	4.51885737221547	1.9431040804547828	6.39	114.07	232.4	16.11	17.44	1.265	0.115	0.18	27.07	11.4	14.85152246804066	361.25663069722316	24.32455200970943	524.5456464314427	0.006649427410417436	10730.766519887	842.6082959439512	76.60075417672284					3.74	19.22591127	868.7915088	2109.3955	4.2655	152.1			14.29666667		907.66	1122.42	2.52	9.5		220804.16	2224.65	188097.06	1066717.9	23214.02	32.83	22082.9	10.6235	0.9475
59	60	MayberryNW_CattailB_D2	MayberryNW_CattailB_D2	113.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d2	113.0	s113_MayberryNW_CattailB_D2	59	3.7	0.5863010623127791	57.011128938895475	19.22591127	0.03687069594777049	868.7915088	4.51885737221547	1.6661341620229773	6.53	75.2	40.4	14.23	15.1	1.0190000000000001	0.10099999999999999	0.2	39.39	19.9	16.28533428916852	363.3303300357511	22.310277675872115	867.7182837152853	0.005077430820005078	12514.596175066272	896.161173745083	88.82461094038602	32530.0	475.0	43.0	63.0	3.74	19.22591127	868.7915088	2109.3955	4.2655	152.1			14.29666667		907.66	1122.42	2.52	9.5		220804.16	2224.65	188097.06	1066717.9	23214.02	32.83	22082.9	10.6235	0.9475
60	61	MayberryNW_CattailC_D1	MayberryNW_CattailC_D1	31.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d1	31.0	s031_MayberryNW_CattailC_D1	60	3.2	0.49846879083829015	63.95878092491305	16.26307373	0.03250417146742515	1304.652219	8.022174901619906	2.6075414854392793	6.27	82.12	138.1	16.06	17.1	1.235	0.085	0.12	10.69	9.5	15.165074390310904	487.2420281408708	32.12922110373385	281.52786631894134	0.011225444340505144	12008.113171294412	923.4134350279327	63.554770831882					3.18	16.26307373	1304.652219	1552.9170000000001	23.5405	94.79		0.4365			119.59	36.14	1.44	10.28		193011.09	1780.33	124685.81	743017.54	14087.7	24.41	9083.47	7.3225	0.892
61	62	MayberryNW_CattailC_D2	MayberryNW_CattailC_D2	114.0	Mayberry	Cattail	SF_Rest	Oligo	Pond	d2	114.0	s114_MayberryNW_CattailC_D2	61	3.2	0.5929274886455461	54.51291114418745	16.26307373	0.029101788957915986	1304.652219	8.022174901619906	2.3345964097043295	6.37	60.94	34.0	15.08	15.24	1.0490000000000002	0.09		15.72	16.9	16.764546702859526	432.09272981248677	25.774197028469896			13412.019793162255	932.971403383767	80.04521096714873	30990.0	472.0	43.0	63.0	3.18	16.26307373	1304.652219	1552.9170000000001	23.5405	94.79		0.4365			119.59	36.14	1.44	10.28		193011.09	1780.33	124685.81	743017.54	14087.7	24.41	9083.47	7.3225	0.892
62	63	Browns_TuleA_D1	Browns_TuleA_D1	31.5	Browns	Tule	SF_Ref	Oligo	Ref	d1	31.5		62	2.601674251	0.4975326475059604	69.55912074244	1.0925126459999999	0.005788102060789638	1.091748797	0.09993008328070191	0.005784055209719108	5.74	62.39	106.0	6.07	5.39	0.389	0.09	0.25	15.64	24.8	18.197220243054836	173.9259197587397	9.55782902199694	390.8373035704371	0.0159846547314578	4530.034755541769	290.3102998197279	67.16690741330466					2.6	1.0925126459999999	1.091748797	1410.092	173.628	9.052999999999999	0.8		4.619333333		840.98	8536.98	5.16	13.35	8.48	74944.69	699.85	94484.69	701808.98	19522.06	20.28	12061.2	4.468	0.276
63	64	Browns_TuleA_D2	Browns_TuleA_D2	115.0	Browns	Tule	SF_Ref	Oligo	Ref	d2	115.0	s115_Browns_TuleA_D2	63	2.601674251	0.4975326475059604	69.55912074244	1.0925126459999999	0.005788102060789638	1.091748797	0.09993008328070191	0.005784055209719108	5.74	62.39	106.0	6.07	5.39	0.389	0.09	0.25	15.64	24.8	18.197220243054836	173.9259197587397	9.55782902199694	390.8373035704371	0.0159846547314578	4530.034755541769	290.3102998197279	67.16690741330466	42340.0	927.0	62.0	120.0	2.6	1.0925126459999999	1.091748797	1410.092	173.628	9.052999999999999	0.8		4.619333333		840.98	8536.98	5.16	13.35	8.48	74944.69	699.85	94484.69	701808.98	19522.06	20.28	12061.2	4.468	0.276
64	65	Browns_TuleB_D1	Browns_TuleB_D1	32.0	Browns	Tule	SF_Ref	Oligo	Ref	d1	32.0	s032_Browns_TuleB_D1	64	2.879273163	0.3885361944201683	73.1164654052939	2.701849321	0.015158407080540552	1.8510689390000001	0.0685111832333747	0.01038520405020998	6.05	71.29	126.5	7.34	7.23	0.524	0.098	0.15	12.59	14.8	16.33543615553427	193.1470641707686	11.82380821251182	287.77825373027775	0.011914217633042097	4277.783500566053	305.38944881425226	57.11482057976474					2.88	2.701849321	1.8510689390000001	1472.661	197.09400000000002	8.675	2.6365	1.6995	1.971333333		43.23	17.23	0.22	15.07	6.84	61483.98	534.32	84484.99	719536.26	19647.19	21.09	9866.08	4.777	0.41
65	66	Browns_TuleB_D2	Browns_TuleB_D2	116.0	Browns	Tule	SF_Ref	Oligo	Ref	d2	116.0	s116_Browns_TuleB_D2	65	2.879273163	0.41876811732894204	70.09327311441652	2.701849321	0.014559996253665698	1.8510689390000001	0.0685111832333747	0.009975225712121399	5.66	80.26	134.7	7.09	5.92	0.41100000000000003	0.094	0.56	8.68	18.8	20.117331618765522	194.50757018832027	9.668656553182375	217.59992344253408	0.06451612903225808	4453.598927793299	258.1705443332928	59.04630454338083	43100.0	1315.0	61.0	116.0	2.88	2.701849321	1.8510689390000001	1472.661	197.09400000000002	8.675	2.6365	1.6995	1.971333333		43.23	17.23	0.22	15.07	6.84	61483.98	534.32	84484.99	719536.26	19647.19	21.09	9866.08	4.777	0.41
66	67	Browns_TuleC_D1	Browns_TuleC_D1	33.0	Browns	Tule	SF_Ref	Oligo	Ref	d1	33.0	s033_Browns_TuleC_D1	66	2.741693348	0.3527057672690288	80.3706584432705	0.9669418240000001	0.0054967359598253555	0.781500622	0.08082188634339185	0.0044425656900463975	6.21	82.66	137.7	7.98	8.38	0.557	0.095	0.13	13.4	15.4	16.70758417590578	216.61943218716178	12.96533537742407	315.27447554418285	0.009701492537313432	4221.888034210276	294.6856685532736	50.26057183583661					2.74	0.9669418240000001	0.781500622	1815.0105	205.3085	8.609	3.3435	2.044	0.064666667		7.32	0.71	0.17	17.08	5.9	74802.18	707.15	107983.69	870858.57	22817.17	17.8	9152.4	5.843	0.231
67	68	Browns_TuleC_D2	Browns_TuleC_D2	117.0	Browns	Tule	SF_Ref	Oligo	Ref	d2	117.0	s117_Browns_TuleC_D2	67	2.741693348	0.4024314983922033	75.39808533095305	0.9669418240000001	0.005988159152710163	0.781500622	0.08082188634339185	0.004839743184464824	6.13	73.58	128.2	6.42	5.78	0.397	0.07400000000000001		10.58	10.3	18.85864489876723	223.7285641315281	11.863448584588015			3875.4153295169176	239.64795729255707	44.66989632153457	33960.0	425.0	63.0	115.0	2.74	0.9669418240000001	0.781500622	1815.0105	205.3085	8.609	3.3435	2.044	0.064666667		7.32	0.71	0.17	17.08	5.9	74802.18	707.15	107983.69	870858.57	22817.17	17.8	9152.4	5.843	0.231
68	69	Browns_ThreeSqA_D1	Browns_ThreeSqA_D1	34.0	Browns	ThreeSq	SF_Ref	Oligo	Ref	d1	34.0	s034_Browns_ThreeSqA_D1	68	4.865336514	0.35683581138224935	74.45092854765447	11.35477446	0.06293345000931175	2.967183697	0.02613159519330514	0.0164455143976144	6.25	88.98	175.1	8.09	8.18	0.599	0.09300000000000001	0.43	16.38	23.5	15.75025758941894	224.32811141758046	14.242821753485773	400.128407378492	0.026251526251526252	4330.202571123596	320.616976526951	49.77859568782379					4.87	11.35477446	2.967183697	1575.5020000000002	61.611999999999995	10.51	1.6880000000000002		0.332333333	1.656	429.71	1572.14	0.41	11.7	1.24	72503.11	685.37	100411.18	740570.67	11945.29	18.98	9933.09	4.902	0.14800000000000002
69	70	Browns_ThreeSqA_D2	Browns_ThreeSqA_D2	118.0	Browns	ThreeSq	SF_Ref	Oligo	Ref	d2	118.0	s118_Browns_ThreeSqA_D2	69	4.865336514	0.37115329764141364	73.01917992173804	11.35477446	0.058833115237106104	2.967183697	0.02613159519330514	0.015374031513371293	6.05	98.67	175.0	8.32	7.18	0.5	0.095	0.42	28.53	22.0	19.40525185246857	225.84883155353208	11.63854163143992	674.5895097564	0.014721345951629862	4631.993154564842	278.3649732310602	52.88934491390144	40070.0	621.0	57.0	113.0	4.87	11.35477446	2.967183697	1575.5020000000002	61.611999999999995	10.51	1.6880000000000002		0.332333333	1.656	429.71	1572.14	0.41	11.7	1.24	72503.11	685.37	100411.18	740570.67	11945.29	18.98	9933.09	4.902	0.14800000000000002
70	71	Browns_ThreeSqB_D1	Browns_ThreeSqB_D1	35.0	Browns	ThreeSq	SF_Ref	Oligo	Ref	d1	35.0	s035_Browns_ThreeSqB_D1	70	4.348960689	0.34802505060737887	75.33200462514151	3.668625483	0.02022305696310804	1.012024245	0.027585924202118944	0.005578717165194322	6.23	78.87	145.7	8.34	8.37	0.5920000000000001	0.10800000000000001	0.38	24.57	18.4	16.428968828123768	199.14088011915004	12.121325580595947	511.400814143193	0.015466015466015465	4353.79338309831	309.0462449393525	56.38005819839539					4.35	3.668625483	1.012024245	1593.2920000000001	22.508000000000003	19.96			5.946666667000001	6.744	444.01	2940.1	0.46	11.57		74038.84	713.44	103892.89	735115.74	13579.15	22.82	13861.75	5.7615	0.446
